Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Decade
"Planes, Trains & Automobiles",1987.0,93,"Comedy, Drama",7.6,72.0,John Hughes,124773,49530280,1980.0
Lethal Weapon,1987.0,109,"Action, Crime, Thriller",7.6,68.0,Richard Donner,236894,65207127,1980.0
Blood Simple,1984.0,99,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,87745,2150000,1980.0
On Golden Pond,1981.0,109,Drama,7.6,68.0,Mark Rydell,27650,119285432,1980.0
Mad Max 2,1981.0,96,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,166588,12465371,1980.0
The Warriors,1979.0,92,"Action, Crime, Thriller",7.6,65.0,Walter Hill,93878,22490039,1970.0
The Muppet Movie,1979.0,95,"Adventure, Comedy, Family",7.6,74.0,James Frawley,32802,76657000,1970.0
Escape from Alcatraz,1979.0,112,"Action, Biography, Crime",7.6,76.0,Don Siegel,121731,43000000,1970.0
Watership Down,1978.0,91,"Animation, Adventure, Drama",7.6,64.0,Martin Rosen,33656,23530892,1970.0
Midnight Express,1978.0,121,"Biography, Crime, Drama",7.6,59.0,Alan Parker,73662,35000000,1970.0
Close Encounters of the Third Kind,1977.0,138,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,184966,132088635,1970.0
The Long Goodbye,1973.0,112,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,26337,959000,1970.0
Giù la testa,1971.0,157,"Drama, War, Western",7.6,77.0,Sergio Leone,30144,696690,1970.0
Kelly's Heroes,1970.0,144,"Adventure, Comedy, War",7.6,50.0,Brian G. Hutton,45338,1378435,1970.0
The Jungle Book,1967.0,78,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,166409,141843612,1960.0
Blowup,1966.0,111,"Drama, Mystery, Thriller",7.6,82.0,Michelangelo Antonioni,56513,23530892,1960.0
A Hard Day's Night,1964.0,87,"Comedy, Music, Musical",7.6,96.0,Richard Lester,40351,13780024,1960.0
Breakfast at Tiffany's,1961.0,115,"Comedy, Drama, Romance",7.6,76.0,Blake Edwards,166544,23530892,1960.0
Giant,1956.0,201,"Drama, Western",7.6,84.0,George Stevens,34075,23530892,1950.0
From Here to Eternity,1953.0,118,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,43374,30500000,1950.0
Lifeboat,1944.0,97,"Drama, War",7.6,78.0,Alfred Hitchcock,26471,23530892,1940.0
The 39 Steps,1935.0,86,"Crime, Mystery, Thriller",7.6,93.0,Alfred Hitchcock,51853,23530892,1930.0
